//skill_cast_db.txt＠AthenaDB計画 2004/06/16 03:04:01 +0900 (JST)
//id,cast_list,delay_list,upkeep_time,upkeep_time2

217,1000,1000,75000:90000:105000:120000:135000,0	//RG_STRIPARMOR#ストリップアーマー#
218,1000,1000,75000:90000:105000:120000:135000,0	//RG_STRIPHELM#ストリップヘルム#

220,0,0,180000,0	//RG_GRAFFITI#グラフィティ#

229,1000,0,40000:45000:50000:55000:60000,0	//AM_DEMONSTRATION#デモンストレーション#
230,1000,0,3:7:10:12:13,0	//AM_ACIDTERROR#アシッドテラー#

232,2000,500,40000:50000:60000:70000:80000,0	//AM_CANNIBALIZE#バイオプラント#
233,2000,500,30000,0	//AM_SPHEREMINE#スフィアーマイン#
234,2000,0,60000:120000:180000:240000:300000,0	//AM_CP_WEAPON#ケミカルウェポンチャージ#
235,2000,0,60000:120000:180000:240000:300000,0	//AM_CP_SHIELD#ケミカルシールドチャージ#
236,2000,0,60000:120000:180000:240000:300000,0	//AM_CP_ARMOR#ケミカルアーマーチャージ#
237,2000,0,60000:120000:180000:240000:300000,0	//AM_CP_HELM#ケミカルヘルムチャージ#

249,0,0,300000,0	//CR_AUTOGUARD#オートガード#
250,0,0,0,8000:9000:10000:11000:12000	//CR_SHIELDCHARGE#シールドチャージ#
251,0,700,0,0	//CR_SHIELDBOOMERANG#シールドブーメラン#
252,0,0,300000,0	//CR_REFLECTSHIELD#リフレクトシールド#
253,0,0,0,10000:11000:12000:13000:14000:15000:16000:17000:18000:19000	//CR_HOLYCROSS#ホーリークロス#
254,3000,1500,0,10000:11000:12000:13000:14000:15000:16000:17000:18000:19000	//CR_GRANDCROSS#グランドクロス#

256,3000,0,180000,0	//CR_PROVIDENCE#プロヴィデンス#
257,0,800,180000,0	//CR_DEFENDER#ディフェンダー#
258,0,0,30000:60000:90000:120000:150000:180000:210000:240000:270000:300000,0	//CR_SPEARQUICKEN#スピアクイッケン#

261,1500,0,600000,0	//MO_CALLSPIRITS#気功#
262,2000,0,0,0	//MO_ABSORBSPIRITS#気奪#

266,1000,500,0,0	//MO_INVESTIGATE#発勁#
267,1000,500,0,0	//MO_FINGEROFFENSIVE#指弾#
268,0,0,30000:60000:90000:120000:150000,0	//MO_STEELBODY#金剛#
269,0,0,500:700:900:1100:1300,20000:30000:40000:50000:60000	//MO_BLADESTOP#白刃取り#
270,0,0,180000,0	//MO_EXPLOSIONSPIRITS#爆裂波動#
271,4000:3500:3000:2500:2000,3000:2500:2000:1500:1000,0,300000	//MO_EXTREMITYFIST#阿修羅覇凰拳#

276,0,1500,400:600:800:1000:1200,0	//SA_MAGICROD#マジックロッド#
277,700,0,0,0	//SA_SPELLBREAKER#スペルブレイカー#

//279,3000,0,120000:150000:180000:210000:240000:270000:300000:360000:390000,0	//SA_AUTOSPELL#オートスペル#
279,3000,0,0,0 //SA_AUTOSPELL#オートスペル#
280,3000,0,1200000,0	//SA_FLAMELAUNCHER#フレイムランチャー#
281,3000,0,1200000,0	//SA_FROSTWEAPON#フロストウェポン#
282,3000,0,1200000,0	//SA_LIGHTNINGLOADER#ライトニングローダー#
283,3000,0,1200000,0	//SA_SEISMICWEAPON#サイズミックウェポン#

285,5000,0,180000,180000	//SA_VOLCANO#ボルケーノ#
286,5000,0,180000,180000	//SA_DELUGE#デリュージ#
287,5000,0,180000,180000	//SA_VIOLENTGALE#バイオレントゲイル#
288,5000,0,180000,180000	//SA_LANDPROTECTOR#ランドプロテクター#
289,2000,0,0,0	//SA_DISPELL#ディスペル#

304,0,0,0,5000	//BD_ADAPTATION#アドリブ#

306,0,0,60000,15000	//BD_LULLABY#子守歌#
307,0,0,60000,60000	//BD_RICHMANKIM#ニヨルドの宴#
308,0,0,60000,60000	//BD_ETERNALCHAOS#永遠の混沌#
309,0,0,60000,60000	//BD_DRUMBATTLEFIELD#戦太鼓の響き#
310,0,0,60000,60000	//BD_RINGNIBELUNGEN#ニーベルングの指輪#
311,0,0,60000,60000	//BD_ROKISWEIL#ロキの叫び#
312,0,0,60000,60000	//BD_INTOABYSS#深淵の中に#
313,0,0,60000,60000	//BD_SIEGFRIED#不死身のジークフリード#

316,1500,0,0,0	//BA_MUSICALSTRIKE#ミュージカルストライク#
317,0,0,30000,3000	//BA_DISSONANCE#不協和音#
318,0,3000,0,10000:11000:12000:13000:14000	//BA_FROSTJOKE#寒いジョーク#
319,0,0,60000,60000	//BA_WHISTLE#口笛#
320,0,0,120000,120000	//BA_ASSASSINCROSS#夕陽のアサシンクロス#
321,0,0,180000,180000	//BA_POEMBRAGI#ブラギの詩#
322,0,0,180000,180000	//BA_APPLEIDUN#イドゥンの林檎#

324,1500,0,0,0	//DC_THROWARROW#矢撃ち#
325,0,0,30000,3000	//DC_UGLYDANCE#自分勝手なダンス#
326,0,3000,0,10000:11000:12000:13000:14000	//DC_SCREAM#スクリーム#
327,0,0,60000,60000	//DC_HUMMING#ハミング#
328,0,0,180000,180000	//DC_DONTFORGETME#私を忘れないで…#
329,0,0,120000,120000	//DC_FORTUNEKISS#幸運のキス#
330,0,0,180000,180000	//DC_SERVICEFORYOU#サービスフォーユー#
331,0,0,3500,0	//NPC_SELFDESTRUCTION2#自爆2#

334,3000,0,0,0	//WE_MALE#君だけは護るよ#
335,3000,0,0,0	//WE_FEMALE#あなたに尽くします#
336,0,0,10000,0	//WE_CALLPARTNER#あなたに逢いたい#

355,0,0,40000:60000:80000:100000:120000,0	//LK_AURABLADE#オーラブレード#
356,0,0,10000:12000:14000:16000:18000:20000:18000:16000:14000:12000,0	//LK_PARRYING#パリイング#
357,0,0,25000:30000:35000:40000:45000,0	//LK_CONCENTRATION#コンセントレーション#
358,0,0,180000,0	//LK_TENSIONRELAX#テンションリラックス#
359,0,0,300000,0	//LK_BERSERK
360,0,0,300000,0	//LK_FURY

361,1000:1500:2000:2500:3000,1100:1200:1300:1400:1500,20000:30000:40000:50000:60000,0	//HP_ASSUMPTIO#アスムプティオ#
362,5000:6000:7000:8000:9000,2000:3000:4000:5000:6000,20000:25000:30000:35000:40000,20000:25000:30000:35000:40000	//HP_BASILICA#バジリカ#

365,300,300,0,0	//HW_MAGICCRASHER
366,700,0,360000,0	//HW_MAGICPOWER#魔法力増幅#

367,2000:2500:3000:3500:4000,2000:3000:4000:5000:6000,0,0	//PA_PRESSURE
369,0,0,360000,0	//PA_GOSPEL#ゴスペル#
370,0,300,0,0 //CH_PALMSTRIKE 
372,0,800:800:800:800:800:1000:1000:1000:1000:1000,0,0	//CH_CHAINCRUSH#連柱崩撃#
373,0,2000:2500:3000:3500:4000,0,0	//PF_HPCONVERSION#ライフ置き換え#
374,3000,5000,0,0	//PF_SOULCHANGE#ソウルチェンジ#
375,0,10000:10000:10000:10000:15000,0,0	//PF_SOULBURN#ソウルバーン#

378,0,2000,20000:30000:40000:50000:60000,20000:30000:40000:50000:60000	//ASC_EDP#エンチャントデッドリーポイズン#
379,0,1000:1200:1400:1600:1800:2000:2200:2400:2600:2800,0,0	//ASC_BREAKER
380,0,0,30000,0 //SN_SIGHT#トゥルーサイト# 
381,1000,1200,0,0,0	//SN_FALCONASSAULT
382,2000,0,0,0	//SN_SHARPSHOOTING
383,2000:2400:2800:3200:3600:4000:4400:4800:5200:5600,0,65000:80000:95000:110000:125000:140000:155000:170000:185000:200000,0	//SN_WINDWALK#ウインドウォーク#
384,5000:5000:6000:6000:7000:7000:8000:8000:9000:10000,0,15000:20000:25000:30000:35000:40000:45000:50000:55000:60000,0	//WS_MELTDOWN#メルトダウン#

387,0,0,60000,0	//WS_CARTBOOST#カートブースト#
389,0,0,10000,0 //ST_CHASEWALK

390,0,0,300000,0	//ST_REJECTSWORD#リジェクトソード#

394,2000:2200:2400:2600:2800:3000:3200:3400:3600:3800,800:800:800:800:800:1000:1000:1000:1000:1000,0,0 //CG_ARROWVULCAN
395,0,0,20000:25000:30000:35000:40000,0	//CG_MOONLIT#月明りの泉に落ちる花びら#
396,0,0,300000,0	//CG_MARIONETTE#マリオネットコントロール#
397,300:500:700:900:1000,1200:1400:1600:1800:2000,0,0	//LK_SPIRALPIERCE#スパイラルピアース#
398,0,500,0,90000	//LK_HEADCRUSH#ヘッドクラッシュ#
399,0,800:800:800:800:800:1000:1000:1000:1000:1000,0,30000	//LK_JOINTBEAT#ジョイントビート#
400,1700,1000,0,0,0	//HW_NAPALMVULCAN#ナパームバルカン#
401,2000,0,600000,0	//CH_SOULCOLLECT#狂気功#
402,0,800:900:1000:1100:1200,30000,0	//PF_MINDBREAKER
403,5000,0,0,0 //PF_MEMORIZE 
404,0,0,20000,10000	//PF_FOGWALL#フォグウォール#
405,0,0,30000,8000	//PF_SPIDERWEB#スパイダーウェッブ#
406,0,0,0,3000	//ASC_METEORASSAULT#メテオアサルト#
407,0,5000,0,0	//ASC_CDP

475,0,0,300000,0	//ST_PRESERVE##
476,1000,1000,75000:90000:105000:120000:135000,0	//ST_FULLSTRIP##
479,2000,0,60000:120000:180000:240000:300000,0	//CR_FULLPROTECTION##

10010,100,60000,0	//GD_BATTLEORDER##
10011,100,60000,0	//GD_REGENERATION##
10012,100,0,0	//GD_RESTORE##
10013,100,0,0	//GD_EMERGENCYCALL##
