// Base HP/SP Tables
// Supports up to base level 500.
//
// Structure of Database:
// StartLevel,EndLevel,JobID,Type,Base value for Lv 1,2,...,Base value for 'Max level'
//
// Type:
//	0 = BaseHP, 1 = BaseSP

//===============================
// Base HP Table
// According to base HP calculation on http://irowiki.org/wiki/Max_HP
//===============================

//Novice, Novice High, Baby Novice

//Archer, Archer High, Baby Archer
1,500,3:4004:4026,0,40,46,53,60,68,76,85,94,104,114,125,136,148,160,173,186,200,214,229,244,260,276,293,310,328,346,365,384,404,424,445,466,488,510,533,556,580,604,629,654,680,706,733,760,788,816,845,874,904,934,965,996,1028,1060,1093,1126,1160,1194,1229,1264,1300,1336,1373,1410,1448,1486,1525,1564,1604,1644,1685,1726,1768,1810,1853,1896,1940,1984,2029,2074,2120,2166,2213,2260,2308,2356,2405,2454,2504,2554,2605,2656,2708,2760,2813,2866,2920,2974,3029,3083,3138,3192,3247,3301,3356,3410,3465,3519,3574,3628,3683,3737,3792,3846,3901,3955,4010,4064,4119,4173,4228,4282,4337,4391,4446,4500,4555,4609,4664,4718,4773,4827,4882,4936,4991,5045,5100,5154,5209,5263,5318,5372,5427,5481,5536,5590,5645,5699,5754,5808,5863,5917,5972,6026,6081,6135,6190,6244,6299,6353,6408,6462,6517,6571,6626,6680,6735,6789,6844,6898,6953,7007,7062,7116,7171,7225,7280,7334,7389,7443,7498,7552,7607,7661,7716,7770,7825,7879,7934,7988,8043,8097,8152,8206,8261,8315,8370,8424,8479,8533,8588,8642,8697,8751,8806,8860,8915,8969,9024,9078,9133,9187,9242,9296,9351,9405,9460,9514,9569,9623,9678,9732,9787,9841,9896,9950,10005,10059,10114,10168,10223,10277,10332,10386,10441,10495,10550,10604,10659,10713,10768,10822,10877,10931,10986,11040,11095,11149,11204,11258,11313,11367,11422,11476,11531,11585,11640,11694,11749,11803,11858,11912,11967,12021,12076,12130,12185,12239,12294,12348,12403,12457,12512,12566,12621,12675,12730,12784,12839,12893,12948,13002,13057,13111,13166,13220,13275,13329,13384,13438,13493,13547,13602,13656,13711,13765,13820,13874,13929,13983,14038,14092,14147,14201,14256,14310,14365,14419,14474,14528,14583,14637,14692,14746,14801,14855,14910,14964,15019,15073,15128,15182,15237,15291,15346,15400,15455,15509,15564,15618,15673,15727,15782,15836,15891,15945,16000,16054,16109,16163,16218,16272,16327,16381,16436,16490,16545,16599,16654,16708,16763,16817,16872,16926,16981,17035,17090,17144,17199,17253,17308,17362,17417,17471,17526,17580,17635,17689,17744,17798,17853,17907,17962,18016,18071,18125,18180,18234,18289,18343,18398,18452,18507,18561,18616,18670,18725,18779,18834,18888,18943,18997,19052,19106,19161,19215,19270,19324,19379,19433,19488,19542,19597,19651,19706,19760,19815,19869,19924,19978,20033,20087,20142,20196,20251,20305,20360,20414,20469,20523,20578,20632,20687,20741,20796,20850,20905,20959,21014,21068,21123,21177,21232,21286,21341,21395,21450,21504,21559,21613,21668,21722,21777,21831,21886,21940,21995,22049,22104,22158,22213,22267,22322,22376,22431,22485,22540,22594,22649,22703,22758,22812,22867,22921,22976,23030,23085,23139,23194,23248,23303,23357,23412,23466,23521,23575,23630,23684,23739,23793,23848,23902,23957,24011,24066,24120,24175,24229,24284,24338,24393,24447,24502,24556,24611,24665,24720,24774,24829,24883

//Acolyte, Acolyte High, Baby Acolyte
1,500,4:4005:4027,0,40,46,52,59,66,73,81,89,98,107,116,126,136,147,158,169,181,193,206,219,232,246,260,275,290,305,321,337,354,371,388,406,424,443,462,481,501,521,542,563,584,606,628,651,674,697,721,745,770,795,820,846,872,899,926,953,981,1009,1038,1067,1096,1126,1156,1187,1218,1249,1281,1313,1346,1379,1412,1446,1480,1515,1550,1585,1621,1657,1694,1731,1768,1806,1844,1883,1922,1961,2001,2041,2082,2123,2164,2206,2248,2291,2334,2377,2421,2465,2510,2554,2599,2643,2688,2732,2777,2821,2866,2910,2955,2999,3044,3088,3133,3177,3222,3266,3311,3355,3400,3444,3489,3533,3578,3622,3667,3711,3756,3800,3845,3889,3934,3978,4023,4067,4112,4156,4201,4245,4290,4334,4379,4423,4468,4512,4557,4601,4646,4690,4735,4779,4824,4868,4913,4957,5002,5046,5091,5135,5180,5224,5269,5313,5358,5402,5447,5491,5536,5580,5625,5669,5714,5758,5803,5847,5892,5936,5981,6025,6070,6114,6159,6203,6248,6292,6337,6381,6426,6470,6515,6559,6604,6648,6693,6737,6782,6826,6871,6915,6960,7004,7049,7093,7138,7182,7227,7271,7316,7360,7405,7449,7494,7538,7583,7627,7672,7716,7761,7805,7850,7894,7939,7983,8028,8072,8117,8161,8206,8250,8295,8339,8384,8428,8473,8517,8562,8606,8651,8695,8740,8784,8829,8873,8918,8962,9007,9051,9096,9140,9185,9229,9274,9318,9363,9407,9452,9496,9541,9585,9630,9674,9719,9763,9808,9852,9897,9941,9986,10030,10075,10119,10164,10208,10253,10297,10342,10386,10431,10475,10520,10564,10609,10653,10698,10742,10787,10831,10876,10920,10965,11009,11054,11098,11143,11187,11232,11276,11321,11365,11410,11454,11499,11543,11588,11632,11677,11721,11766,11810,11855,11899,11944,11988,12033,12077,12122,12166,12211,12255,12300,12344,12389,12433,12478,12522,12567,12611,12656,12700,12745,12789,12834,12878,12923,12967,13012,13056,13101,13145,13190,13234,13279,13323,13368,13412,13457,13501,13546,13590,13635,13679,13724,13768,13813,13857,13902,13946,13991,14035,14080,14124,14169,14213,14258,14302,14347,14391,14436,14480,14525,14569,14614,14658,14703,14747,14792,14836,14881,14925,14970,15014,15059,15103,15148,15192,15237,15281,15326,15370,15415,15459,15504,15548,15593,15637,15682,15726,15771,15815,15860,15904,15949,15993,16038,16082,16127,16171,16216,16260,16305,16349,16394,16438,16483,16527,16572,16616,16661,16705,16750,16794,16839,16883,16928,16972,17017,17061,17106,17150,17195,17239,17284,17328,17373,17417,17462,17506,17551,17595,17640,17684,17729,17773,17818,17862,17907,17951,17996,18040,18085,18129,18174,18218,18263,18307,18352,18396,18441,18485,18530,18574,18619,18663,18708,18752,18797,18841,18886,18930,18975,19019,19064,19108,19153,19197,19242,19286,19331,19375,19420,19464,19509,19553,19598,19642,19687,19731,19776,19820,19865,19909,19954,19998,20043,20087,20132,20176,20221,20265,20310,20354

//Merchant, Merchant High, Baby Merchant
1,500,5:4006:4028,0,40,46,52,59,66,73,81,89,98,107,116,126,136,147,158,169,181,193,206,219,232,246,260,275,290,305,321,337,354,371,388,406,424,443,462,481,501,521,542,563,584,606,628,651,674,697,721,745,770,795,820,846,872,899,926,953,981,1009,1038,1067,1096,1126,1156,1187,1218,1249,1281,1313,1346,1379,1412,1446,1480,1515,1550,1585,1621,1657,1694,1731,1768,1806,1844,1883,1922,1961,2001,2041,2082,2123,2164,2206,2248,2291,2334,2377,2421,2465,2510,2554,2599,2643,2688,2732,2777,2821,2866,2910,2955,2999,3044,3088,3133,3177,3222,3266,3311,3355,3400,3444,3489,3533,3578,3622,3667,3711,3756,3800,3845,3889,3934,3978,4023,4067,4112,4156,4201,4245,4290,4334,4379,4423,4468,4512,4557,4601,4646,4690,4735,4779,4824,4868,4913,4957,5002,5046,5091,5135,5180,5224,5269,5313,5358,5402,5447,5491,5536,5580,5625,5669,5714,5758,5803,5847,5892,5936,5981,6025,6070,6114,6159,6203,6248,6292,6337,6381,6426,6470,6515,6559,6604,6648,6693,6737,6782,6826,6871,6915,6960,7004,7049,7093,7138,7182,7227,7271,7316,7360,7405,7449,7494,7538,7583,7627,7672,7716,7761,7805,7850,7894,7939,7983,8028,8072,8117,8161,8206,8250,8295,8339,8384,8428,8473,8517,8562,8606,8651,8695,8740,8784,8829,8873,8918,8962,9007,9051,9096,9140,9185,9229,9274,9318,9363,9407,9452,9496,9541,9585,9630,9674,9719,9763,9808,9852,9897,9941,9986,10030,10075,10119,10164,10208,10253,10297,10342,10386,10431,10475,10520,10564,10609,10653,10698,10742,10787,10831,10876,10920,10965,11009,11054,11098,11143,11187,11232,11276,11321,11365,11410,11454,11499,11543,11588,11632,11677,11721,11766,11810,11855,11899,11944,11988,12033,12077,12122,12166,12211,12255,12300,12344,12389,12433,12478,12522,12567,12611,12656,12700,12745,12789,12834,12878,12923,12967,13012,13056,13101,13145,13190,13234,13279,13323,13368,13412,13457,13501,13546,13590,13635,13679,13724,13768,13813,13857,13902,13946,13991,14035,14080,14124,14169,14213,14258,14302,14347,14391,14436,14480,14525,14569,14614,14658,14703,14747,14792,14836,14881,14925,14970,15014,15059,15103,15148,15192,15237,15281,15326,15370,15415,15459,15504,15548,15593,15637,15682,15726,15771,15815,15860,15904,15949,15993,16038,16082,16127,16171,16216,16260,16305,16349,16394,16438,16483,16527,16572,16616,16661,16705,16750,16794,16839,16883,16928,16972,17017,17061,17106,17150,17195,17239,17284,17328,17373,17417,17462,17506,17551,17595,17640,17684,17729,17773,17818,17862,17907,17951,17996,18040,18085,18129,18174,18218,18263,18307,18352,18396,18441,18485,18530,18574,18619,18663,18708,18752,18797,18841,18886,18930,18975,19019,19064,19108,19153,19197,19242,19286,19331,19375,19420,19464,19509,19553,19598,19642,19687,19731,19776,19820,19865,19909,19954,19998,20043,20087,20132,20176,20221,20265,20310,20354

//Thief, Thief High, Baby Thief
1,500,6:4007:4029,0,40,46,53,60,68,76,85,94,104,114,125,136,148,160,173,186,200,214,229,244,260,276,293,310,328,346,365,384,404,424,445,466,488,510,533,556,580,604,629,654,680,706,733,760,788,816,845,874,904,934,965,996,1028,1060,1093,1126,1160,1194,1229,1264,1300,1336,1373,1410,1448,1486,1525,1564,1604,1644,1685,1726,1768,1810,1853,1896,1940,1984,2029,2074,2120,2166,2213,2260,2308,2356,2405,2454,2504,2554,2605,2656,2708,2760,2813,2866,2920,2974,3029,3083,3138,3192,3247,3301,3356,3410,3465,3519,3574,3628,3683,3737,3792,3846,3901,3955,4010,4064,4119,4173,4228,4282,4337,4391,4446,4500,4555,4609,4664,4718,4773,4827,4882,4936,4991,5045,5100,5154,5209,5263,5318,5372,5427,5481,5536,5590,5645,5699,5754,5808,5863,5917,5972,6026,6081,6135,6190,6244,6299,6353,6408,6462,6517,6571,6626,6680,6735,6789,6844,6898,6953,7007,7062,7116,7171,7225,7280,7334,7389,7443,7498,7552,7607,7661,7716,7770,7825,7879,7934,7988,8043,8097,8152,8206,8261,8315,8370,8424,8479,8533,8588,8642,8697,8751,8806,8860,8915,8969,9024,9078,9133,9187,9242,9296,9351,9405,9460,9514,9569,9623,9678,9732,9787,9841,9896,9950,10005,10059,10114,10168,10223,10277,10332,10386,10441,10495,10550,10604,10659,10713,10768,10822,10877,10931,10986,11040,11095,11149,11204,11258,11313,11367,11422,11476,11531,11585,11640,11694,11749,11803,11858,11912,11967,12021,12076,12130,12185,12239,12294,12348,12403,12457,12512,12566,12621,12675,12730,12784,12839,12893,12948,13002,13057,13111,13166,13220,13275,13329,13384,13438,13493,13547,13602,13656,13711,13765,13820,13874,13929,13983,14038,14092,14147,14201,14256,14310,14365,14419,14474,14528,14583,14637,14692,14746,14801,14855,14910,14964,15019,15073,15128,15182,15237,15291,15346,15400,15455,15509,15564,15618,15673,15727,15782,15836,15891,15945,16000,16054,16109,16163,16218,16272,16327,16381,16436,16490,16545,16599,16654,16708,16763,16817,16872,16926,16981,17035,17090,17144,17199,17253,17308,17362,17417,17471,17526,17580,17635,17689,17744,17798,17853,17907,17962,18016,18071,18125,18180,18234,18289,18343,18398,18452,18507,18561,18616,18670,18725,18779,18834,18888,18943,18997,19052,19106,19161,19215,19270,19324,19379,19433,19488,19542,19597,19651,19706,19760,19815,19869,19924,19978,20033,20087,20142,20196,20251,20305,20360,20414,20469,20523,20578,20632,20687,20741,20796,20850,20905,20959,21014,21068,21123,21177,21232,21286,21341,21395,21450,21504,21559,21613,21668,21722,21777,21831,21886,21940,21995,22049,22104,22158,22213,22267,22322,22376,22431,22485,22540,22594,22649,22703,22758,22812,22867,22921,22976,23030,23085,23139,23194,23248,23303,23357,23412,23466,23521,23575,23630,23684,23739,23793,23848,23902,23957,24011,24066,24120,24175,24229,24284,24338,24393,24447,24502,24556,24611,24665,24720,24774,24829,24883

//Knight, Knight (Peco), Baby Knight, Baby Knight (Peco), Lord Knight, Lord Knight (Peco)
1,500,7:13:4008:4014:4030:4036,0,40,48,58,69,82,96,112,129,148,168,190,213,238,264,292,321,352,384,418,453,490,528,568,609,652,696,742,789,838,888,940,993,1048,1104,1162,1221,1282,1344,1408,1473,1540,1608,1678,1749,1822,1896,1972,2049,2128,2208,2290,2373,2458,2544,2632,2721,2812,2904,2998,3093,3190,3288,3388,3489,3592,3696,3802,3909,4018,4128,4240,4353,4468,4584,4702,4821,4942,5064,5188,5313,5440,5568,5698,5829,5962,6096,6232,6369,6508,6648,6790,6933,7078,7224,7372,7521,7672,7824,7978,8053,8128,8203,8278,8353,8428,8503,8578,8653,8728,8803,8878,8953,9028,9103,9178,9253,9328,9403,9478,9553,9628,9703,9778,9853,9928,10003,10078,10153,10228,10303,10378,10453,10528,10603,10678,10753,10828,10903,10978,11053,11128,11203,11278,11353,11428,11503,11578,11653,11728,11803,11878,11953,12028,12103,12178,12253,12328,12403,12478,12553,12628,12703,12778,12853,12928,13003,13078,13153,13228,13303,13378,13453,13528,13603,13678,13753,13828,13903,13978,14053,14128,14203,14278,14353,14428,14503,14578,14653,14728,14803,14878,14953,15028,15103,15178,15253,15328,15403,15478,15553,15628,15703,15778,15853,15928,16003,16078,16153,16228,16303,16378,16453,16528,16603,16678,16753,16828,16903,16978,17053,17128,17203,17278,17353,17428,17503,17578,17653,17728,17803,17878,17953,18028,18103,18178,18253,18328,18403,18478,18553,18628,18703,18778,18853,18928,19003,19078,19153,19228,19303,19378,19453,19528,19603,19678,19753,19828,19903,19978,20053,20128,20203,20278,20353,20428,20503,20578,20653,20728,20803,20878,20953,21028,21103,21178,21253,21328,21403,21478,21553,21628,21703,21778,21853,21928,22003,22078,22153,22228,22303,22378,22453,22528,22603,22678,22753,22828,22903,22978,23053,23128,23203,23278,23353,23428,23503,23578,23653,23728,23803,23878,23953,24028,24103,24178,24253,24328,24403,24478,24553,24628,24703,24778,24853,24928,25003,25078,25153,25228,25303,25378,25453,25528,25603,25678,25753,25828,25903,25978,26053,26128,26203,26278,26353,26428,26503,26578,26653,26728,26803,26878,26953,27028,27103,27178,27253,27328,27403,27478,27553,27628,27703,27778,27853,27928,28003,28078,28153,28228,28303,28378,28453,28528,28603,28678,28753,28828,28903,28978,29053,29128,29203,29278,29353,29428,29503,29578,29653,29728,29803,29878,29953,30028,30103,30178,30253,30328,30403,30478,30553,30628,30703,30778,30853,30928,31003,31078,31153,31228,31303,31378,31453,31528,31603,31678,31753,31828,31903,31978,32053,32128,32203,32278,32353,32428,32503,32578,32653,32728,32803,32878,32953,33028,33103,33178,33253,33328,33403,33478,33553,33628,33703,33778,33853,33928,34003,34078,34153,34228,34303,34378,34453,34528,34603,34678,34753,34828,34903,34978,35053,35128,35203,35278,35353,35428,35503,35578,35653,35728,35803,35878,35953,36028,36103,36178,36253,36328,36403,36478,36553,36628,36703,36778,36853,36928,37003,37078,37153,37228,37303,37378,37453,37528,37603,37678,37753,37828,37903,37978,38053

//Rune Knight, Rune Knight T, Rune Knight Dragon, Rune Knight T (Dragon), Baby Rune Knight, Baby Rune Knight (Dragon)
