ItemID,ItemName,AegisName,MobID,MobName,MobAegis,BossType,DropRate,MobLevel,DropType,IsEvent
7054,Brigan,Brigan,1918,Incarnation of Morocc,MOROCC_1,Mini-Boss,4850,97,normal,No
7054,Brigan,Brigan,1920,Incarnation of Morocc,MOROCC_3,Mini-Boss,4850,96,normal,No
7066,Ice Cubic,Ice_Piece,1889,Marozka's Guard,GARM_R,Mini-Boss,2000,73,normal,No
7067,Stone Fragment,Stone_Piece,1583,Tao Gunka,TAO_GUNKA,MVP,4850,70,normal,No
7069,Destroyed Armor,Broken_Armor_Piece,1829,Sword Master,SWORD_GUARDIAN,Mini-Boss,3000,86,normal,No
7069,Destroyed Armor,Broken_Armor_Piece,1830,Bow Master,BOW_GUARDIAN,Mini-Boss,3000,80,normal,No
7070,Broken Shell,Broken_Shell,1312,Turtle General,TURTLE_GENERAL,MVP,5335,97,normal,No
7071,Tattered Clothes,Tatters_Clothes,1295,Owl Baron,OWL_BARON,Mini-Boss,3500,75,normal,No
7071,Tattered Clothes,Tatters_Clothes,1320,Owl Duke,OWL_DUKE,Mini-Boss,4413,75,normal,No
7094,Fragment,Mystery_Piece,1685,Vesper,APOCALIPS_H,MVP,3000,97,normal,No
7095,Metal Fragment,Broken_Steel_Piece,1685,Vesper,APOCALIPS_H,MVP,5000,97,normal,No
7108,Piece of Shield,Boroken_Shiled_Piece,1373,Lord of the Dead,LORD_OF_DEATH,MVP,5335,94,normal,No
7109,Shining Spear Blade,Shine_Spear_Blade,1373,Lord of the Dead,LORD_OF_DEATH,MVP,10,94,normal,No
7110,Broken Sword,Vroken_Sword,1839,Byorgue,BYORGUE,Mini-Boss,4365,86,normal,No
7113,Broken Pharaoh Emblem,Broken_Pharaoh_Symbol,1157,Pharaoh,PHARAOH,MVP,5820,93,normal,No
7122,Burning Hair,Hot_Hair,1833,Kasa,KASA,Mini-Boss,2500,85,normal,No
7123,Dragon Skin,Dragon's_Skin,1720,Hydrolancer,HYDRO,Mini-Boss,4000,89,normal,No
7165,Transparent Celestial Robe,Limpid_Celestial_Robe,1630,White Lady,BACSOJIN_,MVP,3000,85,normal,No
7166,Soft Silk,Soft_Silk_Cloth,1630,White Lady,BACSOJIN_,MVP,1000,85,normal,No
7169,Ba Gua,Taegeuk_Plate,1418,Evil Snake Lord,DARK_SNAKE_LORD,MVP,5820,73,normal,No
7197,Tough Vines,Tough_Vines,1991,Tendrilion,TENDRILRION,Mini-Boss,5335,113,normal,No
7211,Fragment of Rossata Stone,Rojerta_Piece,1511,Amon Ra,AMON_RA,MVP,7760,88,normal,No
7226,Pellet,Pill,1418,Evil Snake Lord,DARK_SNAKE_LORD,MVP,900,73,normal,No
7300,Gemstone,Gemstone,1583,Tao Gunka,TAO_GUNKA,MVP,4850,70,normal,No
7327,Flashlight,Headlamp,1623,RSX-0806,RSX_0806,MVP,5000,86,normal,No
7443,Three-Headed Dragon's Head,Tri_Headed_Dragon_Head,1720,Hydrolancer,HYDRO,Mini-Boss,3880,89,normal,No
7450,Skeletal Armor Piece,Piece_Of_Bone_Armor,1708,Memory of Thanatos,THANATOS,MVP,5000,99,normal,No
7451,Fire Dragon Scale,Scale_Of_Red_Dragon,1719,Detardeurus,DETALE,MVP,3589,90,normal,No
7479,Level 8 Cookbook,Cookbook08,1681,Gemini-S58,GEMINI,Mini-Boss,6,72,normal,No
7480,Level 9 Cookbook,Cookbook09,1312,Turtle General,TURTLE_GENERAL,MVP,200,97,normal,No
7481,Level 10 Cookbook,Cookbook10,1289,Maya Purple,MAYA_PUPLE,Mini-Boss,2,81,normal,No
7513,Pocket Watch,Pocket_Watch,1734,Kiel D-01,KIEL_,MVP,3000,90,normal,No
7562,Ice Scale,Ice_Scale,1779,Ktullanux,KTULLANUX,MVP,9000,98,normal,No
7563,Bloody Rune,Bloody_Rune,1785,Atroce,ATROCE,MVP,7000,82,normal,No
7564,Rotten Meat,Rotten_Meat,1783,Galion,GALION,Mini-Boss,3000,44,normal,No
7566,Will of Red Darkness,Will_Of_Darkness_,1768,Gloom Under Night,GLOOMUNDERNIGHT,MVP,7000,89,normal,No
7578,Countermagic Crystal,Anti_Spell_Bead,1795,Bloody Knight,BLOODY_KNIGHT_,Mini-Boss,10000,82,normal,No
7583,Evil Mind,Evil_Mind,1805,Lord Knight Seyren,B_SEYREN_,Mini-Boss,10000,99,normal,No
7583,Evil Mind,Evil_Mind,1806,Assassin Cross Eremes,B_EREMES_,Mini-Boss,10000,99,normal,No
7583,Evil Mind,Evil_Mind,1807,Mastersmith Howard,B_HARWORD_,Mini-Boss,10000,99,normal,No
7583,Evil Mind,Evil_Mind,1808,High Priest Margaretha,B_MAGALETA_,Mini-Boss,10000,99,normal,No
7583,Evil Mind,Evil_Mind,1809,Sniper Cecil,B_SHECIL_,Mini-Boss,10000,99,normal,No
7583,Evil Mind,Evil_Mind,1810,High Wizard Kathryne,B_KATRINN_,Mini-Boss,10000,99,normal,No
7752,Clattering Skull,Clattering_Skull,1870,Necromancer,NECROMANCER,Mini-Boss,3000,88,normal,No
7754,Broken Crown,Broken_Crown,1874,Beelzebub,BEELZEBUB_,MVP,9000,98,normal,No
7798,Fragment of Darkness,Dark_Debris,1917,Wounded Morocc,MOROCC_,MVP,9000,99,normal,No
7798,Fragment of Darkness,Dark_Debris,1918,Incarnation of Morocc,MOROCC_1,Mini-Boss,3000,97,normal,No
7798,Fragment of Darkness,Dark_Debris,1919,Incarnation of Morocc,MOROCC_2,Mini-Boss,3000,97,normal,No
7798,Fragment of Darkness,Dark_Debris,1920,Incarnation of Morocc,MOROCC_3,Mini-Boss,3000,96,normal,No
7798,Fragment of Darkness,Dark_Debris,1921,Incarnation of Morocc,MOROCC_4,Mini-Boss,3000,98,normal,No
7799,Crystal of Darkness,Dark_Crystal,1917,Wounded Morocc,MOROCC_,MVP,9000,99,normal,No
7799,Crystal of Darkness,Dark_Crystal,1918,Incarnation of Morocc,MOROCC_1,Mini-Boss,1000,97,normal,No
7799,Crystal of Darkness,Dark_Crystal,1919,Incarnation of Morocc,MOROCC_2,Mini-Boss,1000,97,normal,No
7799,Crystal of Darkness,Dark_Crystal,1920,Incarnation of Morocc,MOROCC_3,Mini-Boss,1000,96,normal,No
7799,Crystal of Darkness,Dark_Crystal,1921,Incarnation of Morocc,MOROCC_4,Mini-Boss,1000,98,normal,No
7858,Dragonball Yellow,Dragonball_Yellow_,1846,Dream Metal,DREAMMETAL,Mini-Boss,2000,90,normal,No
7863,Special Gold,GOLD_ID4,1877,Crystal,CRYSTAL_5,Mini-Boss,10,1,normal,No
