// Base HP/SP Tables
// Supports up to base level 500.
//
// Structure of Database:
// StartLevel,EndLevel,JobID,Type,Base value for Lv 1,2,...,Base value for 'Max level'
//
// Type:
//	0 = BaseHP, 1 = BaseSP

//===============================
// Base HP Table
// According to base HP calculation on http://irowiki.org/wiki/Max_HP
//===============================

//Novice, Super Novice, Novice High, Baby Novice, Super Baby, Super Novice (Expanded), Super Baby (Expanded)
1,500,4:4005:4027,0,40,46,52,59,66,73,81,89,98,107,116,126,136,147,158,169,181,193,206,219,232,246,260,275,290,305,321,337,354,371,388,406,424,443,462,481,501,521,542,563,584,606,628,651,674,697,721,745,770,795,820,846,872,899,926,953,981,1009,1038,1067,1096,1126,1156,1187,1218,1249,1281,1313,1346,1379,1412,1446,1480,1515,1550,1585,1621,1657,1694,1731,1768,1806,1844,1883,1922,1961,2001,2041,2082,2123,2164,2206,2248,2291,2334,2377,2421,2465,2510,2555,2600,2646,2692,2739,2786,2833,2881,2929,2978,3027,3076,3126,3176,3227,3278,3329,3381,3433,3486,3539,3592,3646,3700,3755,3810,3865,3921,3977,4034,4091,4148,4206,4264,4323,4382,4441,4501,4561,4622,4683,4744,4806,4868,4931,4994,5057,5121,5185,5250,5315,5380,5446,5512,5579,5646,5713,5781,5849,5918,5987,6056,6126,6196,6267,6338,6409,6481,6553,6626,6699,6772,6846,6920,6995,7070,7145,7221,7297,7374,7451,7528,7606,7684,7763,7842,7921,8001,8081,8162,8243,8324,8406,8488,8571,8654,8737,8821,8905,8990,9075,9160,9246,9332,9419,9506,9593,9681,9769,9858,9947,10036,10126,10216,10307,10398,10489,10581,10673,10766,10859,10952,11046,11140,11235,11330,11425,11521,11617,11714,11811,11908,12006,12104,12203,12302,12401,12501,12601,12702,12803,12904,13006,13108,13211,13314,13417,13521,13625,13730,13835,13940,14046,14152,14259,14366,14473,14581,14689,14798,14907,15016,15126,15236,15347,15458,15569,15681,15793,15906,16019,16132,16246,16360,16475,16590,16705,16821,16937,17054,17171,17288,17406,17524,17643,17762,17881,18001,18121,18242,18363,18484,18606,18728,18851,18974,19097,19221,19345,19470,19595,19720,19846,19972,20099,20226,20353,20481,20609,20738,20867,20996,21126,21256,21387,21518,21649,21781,21913,22046,22179,22312,22446,22580,22715,22850,22985,23121,23257,23394,23531,23668,23806,23944,24083,24222,24361,24501,24641,24782,24923,25064,25206,25348,25491,25634,25777,25921,26065,26210,26355,26500,26646,26792,26939,27086,27233,27381,27529,27678,27827,27976,28126,28276,28427,28578,28729,28881,29033,29186,29339,29492,29646,29800,29955,30110,30265,30421,30577,30734,30891,31048,31206,31364,31523,31682,31841,32001,32161,32322,32483,32644,32806,32968,33131,33294,33457,33621,33785,33950,34115,34280,34446,34612,34779,34946,35113,35281,35449,35618,35787,35956,36126,36296,36467,36638,36809,36981,37153,37326,37499,37672,37846,38020,38195,38370,38545,38721,38897,39074,39251,39428,39606,39784,39963,40142,40321,40501,40681,40862,41043,41224,41406,41588,41771,41954,42137,42321,42505,42690,42875,43060,43246,43432,43619,43806,43993,44181,44369,44558,44747,44936,45126,45316,45507,45698,45889,46081,46273,46466,46659,46852,47046,47240,47435,47630,47825,48021,48217,48414,48611,48808,49006,49204,49403,49602,49801,50001,50201,50402,50603,50804,51006,51208,51411,51614,51817,52021,52225,52430,52635

//Merchant, Merchant High, Baby Merchant
1,500,5:4006:4028,0,40,46,52,59,66,73,81,89,98,107,116,126,136,147,158,169,181,193,206,219,232,246,260,275,290,305,321,337,354,371,388,406,424,443,462,481,501,521,542,563,584,606,628,651,674,697,721,745,770,795,820,846,872,899,926,953,981,1009,1038,1067,1096,1126,1156,1187,1218,1249,1281,1313,1346,1379,1412,1446,1480,1515,1550,1585,1621,1657,1694,1731,1768,1806,1844,1883,1922,1961,2001,2041,2082,2123,2164,2206,2248,2291,2334,2377,2421,2465,2510,2555,2600,2646,2692,2739,2786,2833,2881,2929,2978,3027,3076,3126,3176,3227,3278,3329,3381,3433,3486,3539,3592,3646,3700,3755,3810,3865,3921,3977,4034,4091,4148,4206,4264,4323,4382,4441,4501,4561,4622,4683,4744,4806,4868,4931,4994,5057,5121,5185,5250,5315,5380,5446,5512,5579,5646,5713,5781,5849,5918,5987,6056,6126,6196,6267,6338,6409,6481,6553,6626,6699,6772,6846,6920,6995,7070,7145,7221,7297,7374,7451,7528,7606,7684,7763,7842,7921,8001,8081,8162,8243,8324,8406,8488,8571,8654,8737,8821,8905,8990,9075,9160,9246,9332,9419,9506,9593,9681,9769,9858,9947,10036,10126,10216,10307,10398,10489,10581,10673,10766,10859,10952,11046,11140,11235,11330,11425,11521,11617,11714,11811,11908,12006,12104,12203,12302,12401,12501,12601,12702,12803,12904,13006,13108,13211,13314,13417,13521,13625,13730,13835,13940,14046,14152,14259,14366,14473,14581,14689,14798,14907,15016,15126,15236,15347,15458,15569,15681,15793,15906,16019,16132,16246,16360,16475,16590,16705,16821,16937,17054,17171,17288,17406,17524,17643,17762,17881,18001,18121,18242,18363,18484,18606,18728,18851,18974,19097,19221,19345,19470,19595,19720,19846,19972,20099,20226,20353,20481,20609,20738,20867,20996,21126,21256,21387,21518,21649,21781,21913,22046,22179,22312,22446,22580,22715,22850,22985,23121,23257,23394,23531,23668,23806,23944,24083,24222,24361,24501,24641,24782,24923,25064,25206,25348,25491,25634,25777,25921,26065,26210,26355,26500,26646,26792,26939,27086,27233,27381,27529,27678,27827,27976,28126,28276,28427,28578,28729,28881,29033,29186,29339,29492,29646,29800,29955,30110,30265,30421,30577,30734,30891,31048,31206,31364,31523,31682,31841,32001,32161,32322,32483,32644,32806,32968,33131,33294,33457,33621,33785,33950,34115,34280,34446,34612,34779,34946,35113,35281,35449,35618,35787,35956,36126,36296,36467,36638,36809,36981,37153,37326,37499,37672,37846,38020,38195,38370,38545,38721,38897,39074,39251,39428,39606,39784,39963,40142,40321,40501,40681,40862,41043,41224,41406,41588,41771,41954,42137,42321,42505,42690,42875,43060,43246,43432,43619,43806,43993,44181,44369,44558,44747,44936,45126,45316,45507,45698,45889,46081,46273,46466,46659,46852,47046,47240,47435,47630,47825,48021,48217,48414,48611,48808,49006,49204,49403,49602,49801,50001,50201,50402,50603,50804,51006,51208,51411,51614,51817,52021,52225,52430,52635

//Thief, Thief High, Baby Thief
1,500,6:4007:4029,0,40,46,53,60,68,76,85,94,104,114,125,136,148,160,173,186,200,214,229,244,260,276,293,310,328,346,365,384,404,424,445,466,488,510,533,556,580,604,629,654,680,706,733,760,788,816,845,874,904,934,965,996,1028,1060,1093,1126,1160,1194,1229,1264,1300,1336,1373,1410,1448,1486,1525,1564,1604,1644,1685,1726,1768,1810,1853,1896,1940,1984,2029,2074,2120,2166,2213,2260,2308,2356,2405,2454,2504,2554,2605,2656,2708,2760,2813,2866,2920,2974,3029,3084,3140,3196,3253,3310,3368,3426,3485,3544,3604,3664,3725,3786,3848,3910,3973,4036,4100,4164,4229,4294,4360,4426,4493,4560,4628,4696,4765,4834,4904,4974,5045,5116,5188,5260,5333,5406,5480,5554,5629,5704,5780,5856,5933,6010,6088,6166,6245,6324,6404,6484,6565,6646,6728,6810,6893,6976,7060,7144,7229,7314,7400,7486,7573,7660,7748,7836,7925,8014,8104,8194,8285,8376,8468,8560,8653,8746,8840,8934,9029,9124,9220,9316,9413,9510,9608,9706,9805,9904,10004,10104,10205,10306,10408,10510,10613,10716,10820,10924,11029,11134,11240,11346,11453,11560,11668,11776,11885,11994,12104,12214,12325,12436,12548,12660,12773,12886,13000,13114,13229,13344,13460,13576,13693,13810,13928,14046,14165,14284,14404,14524,14645,14766,14888,15010,15133,15256,15380,15504,15629,15754,15880,16006,16133,16260,16388,16516,16645,16774,16904,17034,17165,17296,17428,17560,17693,17826,17960,18094,18229,18364,18500,18636,18773,18910,19048,19186,19325,19464,19604,19744,19885,20026,20168,20310,20453,20596,20740,20884,21029,21174,21320,21466,21613,21760,21908,22056,22205,22354,22504,22654,22805,22956,23108,23260,23413,23566,23720,23874,24029,24184,24340,24496,24653,24810,24968,25126,25285,25444,25604,25764,25925,26086,26248,26410,26573,26736,26900,27064,27229,27394,27560,27726,27893,28060,28228,28396,28565,28734,28904,29074,29245,29416,29588,29760,29933,30106,30280,30454,30629,30804,30980,31156,31333,31510,31688,31866,32045,32224,32404,32584,32765,32946,33128,33310,33493,33676,33860,34044,34229,34414,34600,34786,34973,35160,35348,35536,35725,35914,36104,36294,36485,36676,36868,37060,37253,37446,37640,37834,38029,38224,38420,38616,38813,39010,39208,39406,39605,39804,40004,40204,40405,40606,40808,41010,41213,41416,41620,41824,42029,42234,42440,42646,42853,43060,43268,43476,43685,43894,44104,44314,44525,44736,44948,45160,45373,45586,45800,46014,46229,46444,46660,46876,47093,47310,47528,47746,47965,48184,48404,48624,48845,49066,49288,49510,49733,49956,50180,50404,50629,50854,51080,51306,51533,51760,51988,52216,52445,52674,52904,53134,53365,53596,53828,54060,54293,54526,54760,54994,55229,55464,55700,55936,56173,56410,56648,56886,57125,57364,57604,57844,58085,58326,58568,58810,59053,59296,59540,59784,60029,60274,60520,60766,61013,61260,61508,61756,62005,62254,62504,62754,63005,63256,63508,63760,64013,64266,64520,64774,65029,65284

//Knight, Knight (Peco), Baby Knight, Baby Knight (Peco), Lord Knight, Lord Knight (Peco), Rune Knight, Rune Knight T, Rune Knight Dragon, Rune Knight T (Dragon), Baby Rune Knight, Baby Rune Knight (Dragon)
1,500,7:13:4008:4014:4030:4036:4054:4060:4080:4081:4096:4109,0,40,48,58,69,82,96,112,129,148,168,190,213,238,264,292,321,352,384,418,453,490,528,568,609,652,696,742,789,838,888,940,993,1048,1104,1162,1221,1282,1344,1408,1473,1540,1608,1678,1749,1822,1896,1972,2049,2128,2208,2290,2373,2458,2544,2632,2721,2812,2904,2998,3093,3190,3288,3388,3489,3592,3696,3802,3909,4018,4128,4240,4353,4468,4584,4702,4821,4942,5064,5188,5313,5440,5568,5698,5829,5962,6096,6232,6369,6508,6648,6790,6933,7078,7224,7372,7521,7672,7824,7978,8133,8290,8448,8608,8769,8932,9096,9262,9429,9598,9768,9940,10113,10288,10464,10642,10821,11002,11184,11368,11553,11740,11928,12118,12309,12502,12696,12892,13089,13288,13488,13690,13893,14098,14304,14512,14721,14932,15144,15358,15573,15790,16008,16228,16449,16672,16896,17122,17349,17578,17808,18040,18273,18508,18744,18982,19221,19462,19704,19948,20193,20440,20688,20938,21189,21442,21696,21952,22209,22468,22728,22990,23253,23518,23784,24052,24321,24592,24864,25138,25413,25690,25968,26248,26529,26812,27096,27382,27669,27958,28248,28540,28833,29128,29424,29722,30021,30322,30624,30928,31233,31540,31848,32158,32469,32782,33096,33412,33729,34048,34368,34690,35013,35338,35664,35992,36321,36652,36984,37318,37653,37990,38328,38668,39009,39352,39696,40042,40389,40738,41088,41440,41793,42148,42504,42862,43221,43582,43944,44308,44673,45040,45408,45778,46149,46522,46896,47272,47649,48028,48408,48790,49173,49558,49944,50332,50721,51112,51504,51898,52293,52690,53088,53488,53889,54292,54696,55102,55509,55918,56328,56740,57153,57568,57984,58402,58821,59242,59664,60088,60513,60940,61368,61798,62229,62662,63096,63532,63969,64408,64848,65290,65733,66178,66624,67072,67521,67972,68424,68878,69333,69790,70248,70708,71169,71632,72096,72562,73029,73498,73968,74440,74913,75388,75864,76342,76821,77302,77784,78268,78753,79240,79728,80218,80709,81202,81696,82192,82689,83188,83688,84190,84693,85198,85704,86212,86721,87232,87744,88258,88773,89290,89808,90328,90849,91372,91896,92422,92949,93478,94008,94540,95073,95608,96144,96682,97221,97762,98304,98848,99393,99940,100488,101038,101589,102142,102696,103252,103809,104368,104928,105490,106053,106618,107184,107752,108321,108892,109464,110038,110613,111190,111768,112348,112929,113512,114096,114682,115269,115858,116448,117040,117633,118228,118824,119422,120021,120622,121224,121828,122433,123040,123648,124258,124869,125482,126096,126712,127329,127948,128568,129190,129813,130438,131064,131692,132321,132952,133584,134218,134853,135490,136128,136768,137409,138052,138696,139342,139989,140638,141288,141940,142593,143248,143904,144562,145221,145882,146544,147208,147873,148540,149208,149878,150549,151222,151896,152572,153249,153928,154608,155290,155973,156658,157344,158032,158721,159412,160104,160798,161493,162190,162888,163588,164289,164992,165696,166402,167109,167818,168528,169240,169953,170668,171384,172102,172821,173542,174264,174988,175713,176440,177168,177898,178629,179362,180096,180832,181569,182308,183048,183790,184533,185278,186024,186772,187521,188272,189024,189778,190533

//Priest, High Priest, Baby Priest, Arch Bishop, Arch Bishop T, Baby Arch Bishop
1,500,8:4009:4031:4057:4063:4099,0,40,47,54,62,71,81,91,102,114,127,140,154,169,185,201,218,236,255,274,294,315,337,359,382,406,431,456,482,509,537,565,594,624,655,686,718,751,785,819,854,890,927,964,1002,1041,1081,1121,1162,1204,1247,1290,1334,1379,1425,1471,1518,1566,1615,1664,1714,1765,1817,1869,1922,1976,2031,2086,2142,2199,2257,2315,2374,2434,2495,2556,2618,2681,2745,2809,2874,2940,3007,3074,3142,3211,3281,3351,3422,3494,3567,3640,3714,3789,3865,3941,4018,4096,4175,4254,4334,4415,4497,4579,4662,4746,4831,4916,5002,5089,5177,5265,5354,5444,5535,5626,5718,5811,5905,5999,6094,6190,6287,6384,6482,6581,6681,6781,6882,6984,7087,7190,7294,7399,7505,7611,7718,7826,7935,8044,8154,8265,8377,8489,8602,8716,8831,8946,9062,9179,9297,9415,9534,9654,9775,9896,10018,10141,10265,10389,10514,10640,10767,10894,11022,11151,11281,11411,11542,11674,11807,11940,12074,12209,12345,12481,12618,12756,12895,13034,13174,13315,13457,13599,13742,13886,14031,14176,14322,14469,14617,14765,14914,15064,15215,15366,15518,15671,15825,15979,16134,16290,16447,16604,16762,16921,17081,17241,17402,17564,17727,17890,18054,18219,18385,18551,18718,18886,19055,19224,19394,19565,19737,19909,20082,20256,20431,20606,20782,20959,21137,21315,21494,21674,21855,22036,22218,22401,22585,22769,22954,23140,23327,23514,23702,23891,24081,24271,24462,24654,24847,25040,25234,25429,25625,25821,26018,26216,26415,26614,26814,27015,27217,27419,27622,27826,28031,28236,28442,28649,28857,29065,29274,29484,29695,29906,30118,30331,30545,30759,30974,31190,31407,31624,31842,32061,32281,32501,32722,32944,33167,33390,33614,33839,34065,34291,34518,34746,34975,35204,35434,35665,35897,36129,36362,36596,36831,37066,37302,37539,37777,38015,38254,38494,38735,38976,39218,39461,39705,39949,40194,40440,40687,40934,41182,41431,41681,41931,42182,42434,42687,42940,43194,43449,43705,43961,44218,44476,44735,44994,45254,45515,45777,46039,46302,46566,46831,47096,47362,47629,47897,48165,48434,48704,48975,49246,49518,49791,50065,50339,50614,50890,51167,51444,51722,52001,52281,52561,52842,53124,53407,53690,53974,54259,54545,54831,55118,55406,55695,55984,56274,56565,56857,57149,57442,57736,58031,58326,58622,58919,59217,59515,59814,60114,60415,60716,61018,61321,61625,61929,62234,62540,62847,63154,63462,63771,64081,64391,64702,65014,65327,65640,65954,66269,66585,66901,67218,67536,67855,68174,68494,68815,69137,69459,69782,70106,70431,70756,71082,71409,71737,72065,72394,72724,73055,73386,73718,74051,74385,74719,75054,75390,75727,76064,76402,76741,77081,77421,77762,78104,78447,78790,79134,79479,79825,80171,80518,80866,81215,81564,81914,82265,82617,82969,83322,83676,84031,84386,84742,85099,85457,85815,86174,86534,86895,87256,87618,87981,88345,88709,89074,89440,89807,90174,90542,90911,91281,91651,92022,92394,92767,93140,93514,93889,94265,94641,95018,95396,95775,96154,96534

//Wizard, High Wizard, Baby Wizard, Warlock, Warlock T, Baby Warlock
