// Base HP/SP Tables
// Supports up to base level 500.
//
// Structure of Database:
// StartLevel,EndLevel,JobID,Type,Base value for Lv 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
//
// Type:
//	0 = BaseHP, 1 = BaseSP

//===============================
// Base HP Table
// According to base HP calculation on http://irowiki.org/wiki/Max_HP
//===============================

//Novice, Novice High, Baby Novice

//Archer, Archer High, Baby Archer
1,500,3:4004:4026,0,40,46,53,60,68,76,85,94,104,114,125,136,148,160,173,186,200,214,229,244,260,276,293,310,328,346,365,384,404,424,445,466,488,510,533,556,580,604,629,654,680,706,733,760,788,816,845,874,904,934,965,996,1028,1060,1093,1126,1160,1194,1229,1264,1300,1336,1373,1410,1448,1486,1525,1564,1604,1644,1685,1726,1768,1810,1853,1896,1940,1984,2029,2074,2120,2166,2213,2260,2308,2356,2405,2454,2504,2554,2605,2656,2708,2760,2813,2866,2920,2974,3029,3083,3138,3192,3247,3301,3356,3410,3465,3519,3574,3628,3683,3737,3792,3846,3901,3955,4010,4064,4119,4173,4228,4282,4337,4391,4446,4500,4555,4609,4664,4718,4773,4827,4882,4936,4991,5045,5100,5154,5209,5263,5318,5372,5427,5481,5536,5590,5645,5699,5754,5808,5863,5917,5972,6026,6081,6135,6190,6244,6299,6353,6408,6462,6517,6571,6626,6680,6735,6789,6844,6898,6953,7007,7062,7116,7171,7225,7280,7334,7389,7443,7498,7552,7607,7661,7716,7770,7825,7879,7934,7988,8043,8097,8152,8206,8261,8315,8370,8424,8479,8533,8588,8642,8697,8751,8806,8860,8915,8969,9024,9078,9133,9187,9242,9296,9351,9405,9460,9514,9569,9623,9678,9732,9787,9841,9896,9950,10005,10059,10114,10168,10223,10277,10332,10386,10441,10495,10550,10604,10659,10713,10768,10822,10877,10931,10986,11040,11095,11149,11204,11258,11313,11367,11422,11476,11531,11585,11640,11694,11749,11803,11858,11912,11967,12021,12076,12130,12185,12239,12294,12348,12403,12457,12512,12566,12621,12675,12730,12784,12839,12893,12948,13002,13057,13111,13166,13220,13275,13329,13384,13438,13493,13547,13602,13656,13711,13765,13820,13874,13929,13983,14038,14092,14147,14201,14256,14310,14365,14419,14474,14528,14583,14637,14692,14746,14801,14855,14910,14964,15019,15073,15128,15182,15237,15291,15346,15400,15455,15509,15564,15618,15673,15727,15782,15836,15891,15945,16000,16054,16109,16163,16218,16272,16327,16381,16436,16490,16545,16599,16654,16708,16763,16817,16872,16926,16981,17035,17090,17144,17199,17253,17308,17362,17417,17471,17526,17580,17635,17689,17744,17798,17853,17907,17962,18016,18071,18125,18180,18234,18289,18343,18398,18452,18507,18561,18616,18670,18725,18779,18834,18888,18943,18997,19052,19106,19161,19215,19270,19324,19379,19433,19488,19542,19597,19651,19706,19760,19815,19869,19924,19978,20033,20087,20142,20196,20251,20305,20360,20414,20469,20523,20578,20632,20687,20741,20796,20850,20905,20959,21014,21068,21123,21177,21232,21286,21341,21395,21450,21504,21559,21613,21668,21722,21777,21831,21886,21940,21995,22049,22104,22158,22213,22267,22322,22376,22431,22485,22540,22594,22649,22703,22758,22812,22867,22921,22976,23030,23085,23139,23194,23248,23303,23357,23412,23466,23521,23575,23630,23684,23739,23793,23848,23902,23957,24011,24066,24120,24175,24229,24284,24338,24393,24447,24502,24556,24611,24665,24720,24774,24829,24883

//Acolyte, Acolyte High, Baby Acolyte
1,500,4:4005:4027,0,40,46,52,59,66,73,81,89,98,107,116,126,136,147,158,169,181,193,206,219,232,246,260,275,290,305,321,337,354,371,388,406,424,443,462,481,501,521,542,563,584,606,628,651,674,697,721,745,770,795,820,846,872,899,926,953,981,1009,1038,1067,1096,1126,1156,1187,1218,1249,1281,1313,1346,1379,1412,1446,1480,1515,1550,1585,1621,1657,1694,1731,1768,1806,1844,1883,1922,1961,2001,2041,2082,2123,2164,2206,2248,2291,2334,2377,2421,2465,2510,2554,2599,2643,2688,2732,2777,2821,2866,2910,2955,2999,3044,3088,3133,3177,3222,3266,3311,3355,3400,3444,3489,3533,3578,3622,3667,3711,3756,3800,3845,3889,3934,3978,4023,4067,4112,4156,4201,4245,4290,4334,4379,4423,4468,4512,4557,4601,4646,4690,4735,4779,4824,4868,4913,4957,5002,5046,5091,5135,5180,5224,5269,5313,5358,5402,5447,5491,5536,5580,5625,5669,5714,5758,5803,5847,5892,5936,5981,6025,6070,6114,6159,6203,6248,6292,6337,6381,6426,6470,6515,6559,6604,6648,6693,6737,6782,6826,6871,6915,6960,7004,7049,7093,7138,7182,7227,7271,7316,7360,7405,7449,7494,7538,7583,7627,7672,7716,7761,7805,7850,7894,7939,7983,8028,8072,8117,8161,8206,8250,8295,8339,8384,8428,8473,8517,8562,8606,8651,8695,8740,8784,8829,8873,8918,8962,9007,9051,9096,9140,9185,9229,9274,9318,9363,9407,9452,9496,9541,9585,9630,9674,9719,9763,9808,9852,9897,9941,9986,10030,10075,10119,10164,10208,10253,10297,10342,10386,10431,10475,10520,10564,10609,10653,10698,10742,10787,10831,10876,10920,10965,11009,11054,11098,11143,11187,11232,11276,11321,11365,11410,11454,11499,11543,11588,11632,11677,11721,11766,11810,11855,11899,11944,11988,12033,12077,12122,12166,12211,12255,12300,12344,12389,12433,12478,12522,12567,12611,12656,12700,12745,12789,12834,12878,12923,12967,13012,13056,13101,13145,13190,13234,13279,13323,13368,13412,13457,13501,13546,13590,13635,13679,13724,13768,13813,13857,13902,13946,13991,14035,14080,14124,14169,14213,14258,14302,14347,14391,14436,14480,14525,14569,14614,14658,14703,14747,14792,14836,14881,14925,14970,15014,15059,15103,15148,15192,15237,15281,15326,15370,15415,15459,15504,15548,15593,15637,15682,15726,15771,15815,15860,15904,15949,15993,16038,16082,16127,16171,16216,16260,16305,16349,16394,16438,16483,16527,16572,16616,16661,16705,16750,16794,16839,16883,16928,16972,17017,17061,17106,17150,17195,17239,17284,17328,17373,17417,17462,17506,17551,17595,17640,17684,17729,17773,17818,17862,17907,17951,17996,18040,18085,18129,18174,18218,18263,18307,18352,18396,18441,18485,18530,18574,18619,18663,18708,18752,18797,18841,18886,18930,18975,19019,19064,19108,19153,19197,19242,19286,19331,19375,19420,19464,19509,19553,19598,19642,19687,19731,19776,19820,19865,19909,19954,19998,20043,20087,20132,20176,20221,20265,20310,20354

//Merchant, Merchant High, Baby Merchant
1,500,5:4006:4028,0,40,46,52,59,66,73,81,89,98,107,116,126,136,147,158,169,181,193,206,219,232,246,260,275,290,305,321,337,354,371,388,406,424,443,462,481,501,521,542,563,584,606,628,651,674,697,721,745,770,795,820,846,872,899,926,953,981,1009,1038,1067,1096,1126,1156,1187,1218,1249,1281,1313,1346,1379,1412,1446,1480,1515,1550,1585,1621,1657,1694,1731,1768,1806,1844,1883,1922,1961,2001,2041,2082,2123,2164,2206,2248,2291,2334,2377,2421,2465,2510,2554,2599,2643,2688,2732,2777,2821,2866,2910,2955,2999,3044,3088,3133,3177,3222,3266,3311,3355,3400,3444,3489,3533,3578,3622,3667,3711,3756,3800,3845,3889,3934,3978,4023,4067,4112,4156,4201,4245,4290,4334,4379,4423,4468,4512,4557,4601,4646,4690,4735,4779,4824,4868,4913,4957,5001,5046,5090,5135,5179,5224,5268,5313,5357,5402,5446,5491,5535,5580,5624,5669,5713,5758,5802,5847,5891,5936,5980,6025,6069,6114,6158,6203,6247,6292,6336,6381,6425,6470,6514,6559,6603,6648,6692,6737,6781,6826,6870,6915,6959,7004,7048,7093,7137,7182,7226,7271,7315,7360,7404,7449,7493,7538,7582,7627,7671,7716,7760,7805,7849,7894,7938,7983,8027,8072,8116,8161,8205,8250,8294,8339,8383,8428,8472,8517,8561,8606,8650,8695,8739,8784,8828,8873,8917,8962,9006,9051,9095,9140,9184,9229,9273,9318,9362,9407,9451,9496,9540,9585,9629,9674,9718,9763,9807,9852,9896,9941,9985,10030,10074,10119,10163,10208,10252,10297,10341,10386,10430,10475,10519,10564,10608,10653,10697,10742,10786,10831,10875,10920,10964,11009,11053,11098,11142,11187,11231,11276,11320,11365,11409,11454,11498,11543,11587,11632,11676,11721,11765,11810,11854,11899,11943,11988,12032,12077,12121,12166,12210,12255,12299,12344,12388,12433,12477,12522,12566,12611,12655,12700,12744,12789,12833,12878,12922,12967,13011,13056,13100,13145,13189,13234,13278,13323,13367,13412,13456,13501,13545,13590,13634,13679,13723,13768,13812,13857,13901,13946,13990,14035,14079,14124,14168,14213,14257,14302,14346,14391,14435,14480,14524,14569,14613,14658,14702,14747,14791,14836,14880,14925,14969,15014,15058,15103,15147,15192,15236,15281,15325,15370,15414,15459,15503,15548,15592,15637,15681,15726,15770,15815,15859,15904,15948,15993,16037,16082,16126,16171,16215,16260,16304,16349,16393,16438,16482,16527,16571,16616,16660,16705,16749,16794,16838,16883,16927,16972,17016,17061,17105,17150,17194,17239,17283,17328,17372,17417,17461,17506,17550,17595,17639,17684,17728,17773,17817,17862,17906,17951,17995,18040,18084,18129,18173,18218,18262,18307,18351,18396,18440,18485,18529,18574,18618,18663,18707,18752,18796,18841,18885,18930,18974,19019,19063,19108,19152,19197,19241,19286,19330,19375,19419,19464,19508,19553,19597,19642,19686,19731,19775,19820,19864,19909,19953,19998,20042,20087,20131,20176,20220,20265,20309,20354

//Thief, Thief High, Baby Thief
1,500,6:4007:4029,0,40,46,53,60,68,76,85,94,104,114,125,136,148,160,173,186,200,214,229,244,260,276,293,310,328,346,365,384,404,424,445,466,488,510,533,556,580,604,629,654,680,706,733,760,788,816,845,874,904,934,965,996,1028,1060,1093,1126,1160,1194,1229,1264,1300,1336,1373,1410,1448,1486,1525,1564,1604,1644,1685,1726,1768,1810,1853,1896,1940,1984,2029,2074,2120,2166,2213,2260,2308,2356,2405,2454,2504,2554,2605,2656,2708,2760,2813,2866,2920,2974,3029,3083,3138,3192,3247,3301,3356,3410,3465,3519,3574,3628,3683,3737,3792,3846,3901,3955,4010,4064,4119,4173,4228,4282,4337,4391,4446,4500,4555,4609,4664,4718,4773,4827,4882,4936,4991,5045,5100,5154,5209,5263,5318,5372,5427,5481,5536,5590,5645,5699,5754,5808,5863,5917,5972,6026,6081,6135,6190,6244,6299,6353,6408,6462,6517,6571,6626,6680,6735,6789,6844,6898,6953,7007,7062,7116,7171,7225,7280,7334,7389,7443,7498,7552,7607,7661,7716,7770,7825,7879,7934,7988,8043,8097,8152,8206,8261,8315,8370,8424,8479,8533,8588,8642,8697,8751,8806,8860,8915,8969,9024,9078,9133,9187,9242,9296,9351,9405,9460,9514,9569,9623,9678,9732,9787,9841,9896,9950,10005,10059,10114,10168,10223,10277,10332,10386,10441,10495,10550,10604,10659,10713,10768,10822,10877,10931,10986,11040,11095,11149,11204,11258,11313,11367,11422,11476,11531,11585,11640,11694,11749,11803,11858,11912,11967,12021,12076,12130,12185,12239,12294,12348,12403,12457,12512,12566,12621,12675,12730,12784,12839,12893,12948,13002,13057,13111,13166,13220,13275,13329,13384,13438,13493,13547,13602,13656,13711,13765,13820,13874,13929,13983,14038,14092,14147,14201,14256,14310,14365,14419,14474,14528,14583,14637,14692,14746,14801,14855,14910,14964,15019,15073,15128,15182,15237,15291,15346,15400,15455,15509,15564,15618,15673,15727,15782,15836,15891,15945,16000,16054,16109,16163,16218,16272,16327,16381,16436,16490,16545,16599,16654,16708,16763,16817,16872,16926,16981,17035,17090,17144,17199,17253,17308,17362,17417,17471,17526,17580,17635,17689,17744,17798,17853,17907,17962,18016,18071,18125,18180,18234,18289,18343,18398,18452,18507,18561,18616,18670,18725,18779,18834,18888,18943,18997,19052,19106,19161,19215,19270,19324,19379,19433,19488,19542,19597,19651,19706,19760,19815,19869,19924,19978,20033,20087,20142,20196,20251,20305,20360,20414,20469,20523,20578,20632,20687,20741,20796,20850,20905,20959,21014,21068,21123,21177,21232,21286,21341,21395,21450,21504,21559,21613,21668,21722,21777,21831,21886,21940,21995,22049,22104,22158,22213,22267,22322,22376,22431,22485,22540,22594,22649,22703,22758,22812,22867,22921,22976,23030,23085,23139,23194,23248,23303,23357,23412,23466,23521,23575,23630,23684,23739,23793,23848,23902,23957,24011,24066,24120,24175,24229,24284,24338,24393,24447,24502,24556,24611,24665,24720,24774,24829,24883

